 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
   -2.397417181438266E+01    9.381913359224841E+01   -2.447417181438266E+01    1.000000041987744E+00    4.999999938407599E-01    3.761410868357678E-08   -1.084126365979019E-08    7.142857562720598E-01    1    1
   -2.057027142707875E+01    9.381913359224841E+01   -2.745931233642011E+01    1.000000040803717E+00    4.999999963943103E-01    3.659251944990813E-08   -1.146305065296318E-08    7.142857550899695E-01    1    1
   -1.680585285387465E+01    9.381913359224841E+01   -2.997461641122175E+01    1.000000039399085E+00    4.999999992081488E-01    3.536127551605546E-08   -1.159726808164523E-08    7.142857536840078E-01    1    1
   -1.274532634025187E+01    9.381913359224839E+01   -3.197704648869365E+01    1.000000037873285E+00    5.000000021521092E-01    3.387241144313288E-08   -1.137864919071519E-08    7.142857521587404E-01    1    1
   -8.458168620649145E+00    9.381913359224841E+01   -3.343234043503180E+01    1.000000036186981E+00    5.000000052798693E-01    3.213749423936946E-08   -1.078855440330205E-08    7.142857504720431E-01    1    1
   -4.017734152273545E+00    9.381913359224841E+01   -3.431559776733062E+01    1.000000034372421E+00    5.000000085447921E-01    3.017028825573272E-08   -9.809499610024146E-09    7.142857486565142E-01    1    1
    4.999999999999917E-01    9.381913359224841E+01   -3.461170570774929E+01    1.000000032471103E+00    5.000000118818054E-01    2.798624531491988E-08   -8.463079660367295E-09    7.142857467560140E-01    1    1
    5.017734152273535E+00    9.381913359224841E+01   -3.431559776733062E+01    1.000000030529918E+00    5.000000152212345E-01    2.560027256501996E-08   -6.790456658962688E-09    7.142857448148737E-01    1    1
    9.458168620649138E+00    9.381913359224841E+01   -3.343234043503180E+01    1.000000028595254E+00    5.000000184958425E-01    2.304468924573233E-08   -4.855486334131931E-09    7.142857428794263E-01    1    1
    1.374532634025186E+01    9.381913359224841E+01   -3.197704648869365E+01    1.000000026700208E+00    5.000000216198009E-01    2.035926050707526E-08   -2.725742201176197E-09    7.142857409845617E-01    1    1
    1.780585285387464E+01    9.381913359224841E+01   -2.997461641122175E+01    1.000000024920769E+00    5.000000244650690E-01    1.766432203324943E-08   -4.828462406982966E-10    7.142857392067377E-01    1    1
    2.157027142707875E+01    9.381913359224841E+01   -2.745931233642012E+01    1.000000023327189E+00    5.000000270404167E-01    1.505249567834831E-08    1.606153159687716E-09    7.142857376119579E-01    1    1
    2.497417181438265E+01    9.381913359224841E+01   -2.447417181438267E+01    1.000000021870248E+00    5.000000293454042E-01    1.253839004459522E-08    3.534451607595109E-09    7.142857361544318E-01    1    1
    2.795931233642011E+01    9.381913359224839E+01   -2.107027142707876E+01    1.000000020550060E+00    5.000000313243644E-01    1.012168683226800E-08    5.290406201133967E-09    7.142857348355253E-01    1    1
    3.047461641122174E+01    9.381913359224839E+01   -1.730585285387466E+01    1.000000019372990E+00    5.000000329501564E-01    7.790458429402311E-09    6.841564893438665E-09    7.142857336580967E-01    1    1
    3.247704648869365E+01    9.381913359224839E+01   -1.324532634025188E+01    1.000000018343606E+00    5.000000342278859E-01    5.585160343888483E-09    8.130635067839641E-09    7.142857326288453E-01    1    1
    3.393234043503179E+01    9.381913359224841E+01   -8.958168620649149E+00    1.000000017470829E+00    5.000000351581400E-01    3.662633830911827E-09    9.123421303504290E-09    7.142857317577088E-01    1    1
    3.481559776733062E+01    9.381913359224841E+01   -4.517734152273550E+00    1.000000016768009E+00    5.000000357293273E-01    2.238401958653744E-09    9.821280714427210E-09    7.142857310546331E-01    1    1
    3.511170570774929E+01    9.381913359224841E+01   -1.338147947978038E-14    1.000000016244751E+00    5.000000359559965E-01    1.282028739436255E-09    1.024026230577290E-08    7.142857305314885E-01    1    1
    3.481559776733062E+01    9.381913359224841E+01    4.517734152273538E+00    1.000000015886093E+00    5.000000358697659E-01    5.356672508731872E-10    1.032318537212650E-08    7.142857301716420E-01    1    1
    3.393234043503179E+01    9.381913359224841E+01    8.958168620649134E+00    1.000000015683711E+00    5.000000354521139E-01    1.373165924198905E-10    1.010314133689451E-08    7.142857299711115E-01    1    1
    3.247704648869366E+01    9.381913359224841E+01    1.324532634025187E+01    1.000000015674893E+00    5.000000345806362E-01    4.979442473274102E-10    9.665229745376967E-09    7.142857299641059E-01    1    1
    3.047461641122175E+01    9.381913359224839E+01    1.730585285387464E+01    1.000000015888653E+00    5.000000332783476E-01    1.588702902393704E-09    9.137119507650102E-09    7.142857301740274E-01    1    1
    2.795931233642012E+01    9.381913359224841E+01    2.107027142707875E+01    1.000000016326057E+00    5.000000315003141E-01    3.227211317411109E-09    8.657461454179237E-09    7.142857306113768E-01    1    1
    2.497417181438267E+01    9.381913359224839E+01    2.447417181438265E+01    1.000000016990047E+00    5.000000291980444E-01    5.188975282113700E-09    8.237051204414133E-09    7.142857312749805E-01    1    1
    2.157027142707876E+01    9.381913359224841E+01    2.745931233642011E+01    1.000000017893175E+00    5.000000266318719E-01    7.368093142571516E-09    7.872639281359336E-09    7.142857321787253E-01    1    1
    1.780585285387466E+01    9.381913359224841E+01    2.997461641122174E+01    1.000000019093260E+00    5.000000239509729E-01    9.907517591400212E-09    7.721582971356974E-09    7.142857333795227E-01    1    1
    1.374532634025189E+01    9.381913359224841E+01    3.197704648869365E+01    1.000000020606482E+00    5.000000209104296E-01    1.284119379086310E-08    7.803188779087950E-09    7.142857348937656E-01    1    1
    9.458168620649158E+00    9.381913359224839E+01    3.343234043503180E+01    1.000000022358283E+00    5.000000175362427E-01    1.591376371384097E-08    7.984562193443903E-09    7.142857366443399E-01    1    1
    5.017734152273557E+00    9.381913359224841E+01    3.431559776733062E+01    1.000000024321390E+00    5.000000139743336E-01    1.892881120505644E-08    8.214305475165383E-09    7.142857386074875E-01    1    1
    5.000000000000207E-01    9.381913359224841E+01    3.461170570774929E+01    1.000000026439961E+00    5.000000103741441E-01    2.179510514482394E-08    8.415710897670340E-09    7.142857407242816E-01    1    1
   -4.017734152273521E+00    9.381913359224841E+01    3.431559776733063E+01    1.000000028642436E+00    5.000000068678410E-01    2.446816861989298E-08    8.532368383106656E-09    7.142857429262953E-01    1    1
   -8.458168620649120E+00    9.381913359224841E+01    3.343234043503180E+01    1.000000030852936E+00    5.000000035526998E-01    2.692985220806772E-08    8.532742533972771E-09    7.142857451361885E-01    1    1
   -1.274532634025185E+01    9.381913359224839E+01    3.197704648869366E+01    1.000000032990614E+00    5.000000005028237E-01    2.916028794441499E-08    8.417074564336023E-09    7.142857472730137E-01    1    1
   -1.680585285387463E+01    9.381913359224841E+01    2.997461641122176E+01    1.000000035041133E+00    4.999999976952311E-01    3.113828542433035E-08    8.192212092532066E-09    7.142857493255191E-01    1    1
   -2.057027142707873E+01    9.381913359224841E+01    2.745931233642013E+01    1.000000036968387E+00    4.999999950976717E-01    3.290416808257544E-08    7.754016161154425E-09    7.142857512538934E-01    1    1
   -2.397417181438264E+01    9.381913359224841E+01    2.447417181438268E+01    1.000000038696368E+00    4.999999927726469E-01    3.442842217004072E-08    7.041595352181262E-09    7.142857529809991E-01    1    1
   -2.695931233642010E+01    9.381913359224841E+01    2.107027142707878E+01    1.000000040201572E+00    4.999999907702125E-01    3.574423326489209E-08    6.064792047052010E-09    7.142857544864640E-01    1    1
   -2.947461641122172E+01    9.381913359224839E+01    1.730585285387468E+01    1.000000041471180E+00    4.999999891112207E-01    3.684399684081123E-08    4.836359453105544E-09    7.142857557558575E-01    1    1
   -3.147704648869364E+01    9.381913359224841E+01    1.324532634025190E+01    1.000000042501209E+00    4.999999878215449E-01    3.774357998148881E-08    3.376923027698833E-09    7.142857567899300E-01    1    1
   -3.293234043503179E+01    9.381913359224841E+01    8.958168620649168E+00    1.000000043299183E+00    4.999999869229786E-01    3.845259704912938E-08    1.728142773224870E-09    7.142857575853164E-01    1    1
   -3.381559776733062E+01    9.381913359224841E+01    4.517734152273569E+00    1.000000043857678E+00    4.999999864563243E-01    3.898058754852978E-08   -4.569611815068173E-11    7.142857581440485E-01    1    1
   -3.776834323650898E+01    9.238795325112866E+01   -0.000000000000000E+00    1.000000045325248E+00    4.999999839544675E-01    3.979963036916745E-08   -1.881435277575031E-09    7.142857596115407E-01    1    1
   -3.744095225512604E+01    9.238795325112866E+01   -4.995021125231481E+00    1.000000045496223E+00    4.999999842488017E-01    3.999950040245563E-08   -3.955332862406928E-09    7.142857597829847E-01    1    1
   -3.646438106143861E+01    9.238795325112868E+01   -9.904576054128762E+00    1.000000045456481E+00    4.999999849736645E-01    4.002272127806022E-08   -5.983513500470990E-09    7.142857597435318E-01    1    1
   -3.485533905932738E+01    9.238795325112866E+01   -1.464466094067263E+01    1.000000045196479E+00    4.999999861302485E-01    3.985814445725446E-08   -7.895505048466624E-09    7.142857594840926E-01    1    1
   -3.264135740355917E+01    9.238795325112866E+01   -1.913417161825448E+01    1.000000044707660E+00    4.999999877121619E-01    3.949536678213077E-08   -9.614403275436287E-09    7.142857589935234E-01    1    1
   -2.986031793409590E+01    9.238795325112866E+01   -2.329629131445341E+01    1.000000043975811E+00    4.999999897055872E-01    3.891729459608789E-08   -1.106440856864222E-08    7.142857582596046E-01    1    1
   -2.655980500730985E+01    9.238795325112866E+01   -2.705980500730985E+01    1.000000042988895E+00    4.999999920929843E-01    3.810569455865717E-08   -1.217878240406907E-08    7.142857572734264E-01    1    1
   -2.279629131445342E+01    9.238795325112866E+01   -3.036031793409589E+01    1.000000041749137E+00    4.999999948466254E-01    3.705053713022430E-08   -1.289386869518075E-08    7.142857560342287E-01    1    1
   -1.863417161825449E+01    9.238795325112866E+01   -3.314135740355918E+01    1.000000040267202E+00    4.999999978977823E-01    3.575067556899551E-08   -1.314020685332472E-08    7.142857545524687E-01    1    1
   -1.414466094067263E+01    9.238795325112866E+01   -3.535533905932737E+01    1.000000038584883E+00    5.000000011655394E-01    3.420069734426781E-08   -1.292856302491831E-08    7.142857528720873E-01    1    1
   -9.404576054128768E+00    9.238795325112866E+01   -3.696438106143861E+01    1.000000036729688E+00    5.000000046134083E-01    3.241069473825350E-08   -1.225985676029936E-08    7.142857510155061E-01    1    1
   -4.495021125231484E+00    9.238795325112868E+01   -3.794095225512604E+01    1.000000034734946E+00    5.000000081926086E-01    3.039949769031434E-08   -1.114570101463848E-08    7.142857490205142E-01    1    1
    4.999999999999909E-01    9.238795325112866E+01   -3.826834323650898E+01    1.000000032651598E+00    5.000000118435766E-01    2.818915946219661E-08   -9.609105468329242E-09    7.142857469362198E-01    1    1
    5.495021125231474E+00    9.238795325112866E+01   -3.794095225512604E+01    1.000000030533564E+00    5.000000155037031E-01    2.579555175096661E-08   -7.693816150072604E-09    7.142857448186870E-01    1    1
    1.040457605412876E+01    9.238795325112868E+01   -3.696438106143862E+01    1.000000028436534E+00    5.000000190998152E-01    2.321585988513704E-08   -5.456289932545688E-09    7.142857427223539E-01    1    1
    1.514466094067262E+01    9.238795325112866E+01   -3.535533905932738E+01    1.000000026412785E+00    5.000000225378746E-01    2.044316444532887E-08   -2.965796426220478E-09    7.142857406974300E-01    1    1
    1.963417161825448E+01    9.238795325112868E+01   -3.314135740355918E+01    1.000000024509728E+00    5.000000256930244E-01    1.748928871253896E-08   -3.493804249803627E-10    7.142857387939050E-01    1    1
    2.379629131445341E+01    9.238795325112866E+01   -3.036031793409590E+01    1.000000022768621E+00    5.000000285294470E-01    1.441543149981621E-08    2.194851739448580E-09    7.142857370532253E-01    1    1
    2.755980500730984E+01    9.238795325112866E+01   -2.705980500730986E+01    1.000000021190947E+00    5.000000310381751E-01    1.133948667217343E-08    4.540538035438429E-09    7.142857354773188E-01    1    1
    3.086031793409589E+01    9.238795325112866E+01   -2.329629131445342E+01    1.000000019779026E+00    5.000000331995341E-01    8.386179997235618E-09    6.618563469182530E-09    7.142857340650639E-01    1    1
    3.364135740355917E+01    9.238795325112866E+01   -1.913417161825450E+01    1.000000018526188E+00    5.000000349854101E-01    5.606492269325656E-09    8.390801571214743E-09    7.142857328126079E-01    1    1
    3.585533905932737E+01    9.238795325112866E+01   -1.464466094067264E+01    1.000000017433309E+00    5.000000363872147E-01    3.016006669746560E-09    9.810389951509063E-09    7.142857317183038E-01    1    1
    3.746438106143861E+01    9.238795325112866E+01   -9.904576054128771E+00    1.000000016500576E+00    5.000000374085116E-01    7.153381579367495E-10    1.083771474486476E-08    7.142857307868826E-01    1    1
    3.844095225512604E+01    9.238795325112866E+01   -4.995021125231491E+00    1.000000015738148E+00    5.000000380709939E-01   -1.093617302757305E-09    1.146628219398134E-08    7.142857300248168E-01    1    1
    3.876834323650897E+01    9.238795325112866E+01   -1.479519830858509E-14    1.000000015153708E+00    5.000000384076858E-01   -2.373635145171170E-09    1.171310980832445E-08    7.142857294399286E-01    1    1
    3.844095225512604E+01    9.238795325112866E+01    4.995021125231478E+00    1.000000014739154E+00    5.000000384123040E-01   -3.277234023342822E-09    1.156132144492306E-08    7.142857290237047E-01    1    1
    3.746438106143861E+01    9.238795325112866E+01    9.904576054128757E+00    1.000000014487061E+00    5.000000379993667E-01   -3.658010412618032E-09    1.104317408459825E-08    7.142857287761210E-01    1    1
    3.585533905932737E+01    9.238795325112866E+01    1.464466094067262E+01    1.000000014446192E+00    5.000000370934478E-01   -3.179362323424816E-09    1.028339703926005E-08    7.142857287341416E-01    1    1
    3.364135740355918E+01    9.238795325112866E+01    1.913417161825448E+01    1.000000014638056E+00    5.000000356675591E-01   -1.845368144544941E-09    9.494636164715056E-09    7.142857289224001E-01    1    1
    3.086031793409590E+01    9.238795325112866E+01    2.329629131445341E+01    1.000000015068279E+00    5.000000336311354E-01    9.240854564473803E-11    8.804264336386501E-09    7.142857293546214E-01    1    1
    2.755980500730985E+01    9.238795325112866E+01    2.705980500730984E+01    1.000000015761627E+00    5.000000311831932E-01    2.436321645892354E-09    8.215031613451884E-09    7.142857300474144E-01    1    1
    2.379629131445342E+01    9.238795325112866E+01    3.036031793409589E+01    1.000000016748158E+00    5.000000285931826E-01    5.262163066329757E-09    7.867332056569670E-09    7.142857310332111E-01    1    1
    1.963417161825451E+01    9.238795325112868E+01    3.314135740355917E+01    1.000000018048991E+00    5.000000256268385E-01    8.541754455578408E-09    7.884924600727017E-09    7.142857323348022E-01    1    1
    1.514466094067264E+01    9.238795325112866E+01    3.535533905932737E+01    1.000000019664867E+00    5.000000220992206E-01    1.194445741570426E-08    8.137434170605483E-09    7.142857339491117E-01    1    1
    1.040457605412878E+01    9.238795325112868E+01    3.696438106143861E+01    1.000000021560787E+00    5.000000182236474E-01    1.524242359323566E-08    8.476787460352369E-09    7.142857358454946E-01    1    1
    5.495021125231499E+00    9.238795325112866E+01    3.794095225512604E+01    1.000000023704134E+00    5.000000142387838E-01    1.838073087951449E-08    8.841359219891670E-09    7.142857379881770E-01    1    1
    5.000000000000229E-01    9.238795325112866E+01    3.826834323650898E+01    1.000000026033912E+00    5.000000102927755E-01    2.135544872500969E-08    9.177997291707528E-09    7.142857403178533E-01    1    1
   -4.495021125231459E+00    9.238795325112868E+01    3.794095225512604E+01    1.000000028471690E+00    5.000000064756773E-01    2.414983025523830E-08    9.440145003633624E-09    7.142857427553319E-01    1    1
   -9.404576054128739E+00    9.238795325112866E+01    3.696438106143862E+01    1.000000030929640E+00    5.000000028587229E-01    2.673661389357032E-08    9.582153889107769E-09    7.142857452145480E-01    1    1
   -1.414466094067260E+01    9.238795325112866E+01    3.535533905932738E+01    1.000000033328569E+00    4.999999994850727E-01    2.909138101097215E-08    9.569036554880546E-09    7.142857476110023E-01    1    1
   -1.863417161825446E+01    9.238795325112866E+01    3.314135740355919E+01    1.000000035599170E+00    4.999999963609726E-01    3.119722288720062E-08    9.351151630085842E-09    7.142857498815540E-01    1    1
   -2.279629131445339E+01    9.238795325112866E+01    3.036031793409591E+01    1.000000037681991E+00    4.999999935161705E-01    3.305033150967986E-08    8.870172175613094E-09    7.142857519641663E-01    1    1
   -2.655980500730983E+01    9.238795325112866E+01    2.705980500730987E+01    1.000000039531703E+00    4.999999909874066E-01    3.466125423705251E-08    8.093720155873580E-09    7.142857538162554E-01    1    1
   -2.986031793409589E+01    9.238795325112866E+01    2.329629131445344E+01    1.000000041126605E+00    4.999999888096213E-01    3.603327295844179E-08    7.012431410478289E-09    7.142857554114169E-01    1    1
   -3.264135740355916E+01    9.238795325112866E+01    1.913417161825452E+01    1.000000042456069E+00    4.999999870061852E-01    3.717973449595637E-08    5.639845170717248E-09    7.142857567437112E-01    1    1
   -3.485533905932736E+01    9.238795325112866E+01    1.464466094067266E+01    1.000000043527749E+00    4.999999856039397E-01    3.811842769554466E-08    4.006882597720875E-09    7.142857578172050E-01    1    1
   -3.646438106143861E+01    9.238795325112866E+01    9.904576054128793E+00    1.000000044356579E+00    4.999999846228745E-01    3.886066232208301E-08    2.164434352396445E-09    7.142857586431837E-01    1    1
   -3.744095225512603E+01    9.238795325112866E+01    4.995021125231512E+00    1.000000044951508E+00    4.999999840758577E-01    3.941891309103389E-08    1.756733112980530E-10    7.142857592376665E-01    1    1
   -4.136597375374281E+01    9.081431738250812E+01   -0.000000000000000E+00    1.000000046389879E+00    4.999999815666977E-01    4.014431242215158E-08   -1.879716605294003E-09    7.142857606755649E-01    1    1
   -4.100780454455912E+01    9.081431738250812E+01   -5.464606137660668E+00    1.000000046568765E+00    4.999999818760507E-01    4.036116932669828E-08   -4.226146272636031E-09    7.142857608527129E-01    1    1
   -3.993942529148047E+01    9.081431738250812E+01   -1.083571134923091E+01    1.000000046531604E+00    4.999999826512631E-01    4.040102597555800E-08   -6.520334598211495E-09    7.142857608181202E-01    1    1
   -3.817911625973770E+01    9.081431738250812E+01   -1.602141453538906E+01    1.000000046272763E+00    4.999999838942050E-01    4.025410828618621E-08   -8.683606540766869E-09    7.142857605596545E-01    1    1
   -3.575699682491383E+01    9.081431738250812E+01   -2.093298687687140E+01    1.000000045776506E+00    4.999999855969373E-01    3.990500662119915E-08   -1.063368928806281E-08    7.142857600635006E-01    1    1
   -3.271451012207704E+01    9.081431738250812E+01   -2.548639000917006E+01    1.000000045026496E+00    4.999999877519054E-01    3.933579042624900E-08   -1.228625188972279E-08    7.142857593110102E-01    1    1
   -2.910371394224956E+01    9.081431738250812E+01   -2.960371394224956E+01    1.000000044002453E+00    4.999999903317265E-01    3.852369714794266E-08   -1.356163489714600E-08    7.142857582876826E-01    1    1
   -2.498639000917007E+01    9.081431738250812E+01   -3.321451012207704E+01    1.000000042700288E+00    4.999999933032050E-01    3.745330326136613E-08   -1.439322433331156E-08    7.142857569878358E-01    1    1
   -2.043298687687141E+01    9.081431738250814E+01   -3.625699682491383E+01    1.000000041131041E+00    4.999999966099585E-01    3.611507678727060E-08   -1.471594069537759E-08    7.142857554183920E-01    1    1
   -1.552141453538906E+01    9.081431738250812E+01   -3.867911625973770E+01    1.000000039321439E+00    5.000000001831759E-01    3.450382530612974E-08   -1.450577654183631E-08    7.142857536057955E-01    1    1
   -1.033571134923092E+01    9.081431738250812E+01   -4.043942529148047E+01    1.000000037304100E+00    5.000000039580874E-01    3.262666177369968E-08   -1.375608892611568E-08    7.142857515876785E-01    1    1
   -4.964606137660671E+00    9.081431738250812E+01   -4.150780454455912E+01    1.000000035127540E+00    5.000000078670579E-01    3.050170491121478E-08   -1.248592588681413E-08    7.142857494125338E-01    1    1
    4.999999999999900E-01    9.081431738250812E+01   -4.186597375374281E+01    1.000000032857145E+00    5.000000118359915E-01    2.816275371854350E-08   -1.073164542103897E-08    7.142857471422280E-01    1    1
    5.964606137660661E+00    9.081431738250812E+01   -4.150780454455914E+01    1.000000030558291E+00    5.000000157912183E-01    2.564164555994371E-08   -8.550887548423408E-09    7.142857448438856E-01    1    1
    1.133571134923091E+01    9.081431738250812E+01   -4.043942529148048E+01    1.000000028297368E+00    5.000000196605272E-01    2.295059502694312E-08   -6.013399599306609E-09    7.142857425837663E-01    1    1
    1.652141453538905E+01    9.081431738250812E+01   -3.867911625973771E+01    1.000000026135413E+00    5.000000233618571E-01    2.008502787624686E-08   -3.200517872038660E-09    7.142857404214250E-01    1    1
    2.143298687687139E+01    9.081431738250812E+01   -3.625699682491383E+01    1.000000024114232E+00    5.000000267956498E-01    1.701128433859381E-08   -2.255506156030330E-10    7.142857384000287E-01    1    1
    2.598639000917006E+01    9.081431738250812E+01   -3.321451012207704E+01    1.000000022262891E+00    5.000000298866449E-01    1.371031273548406E-08    2.747732050978652E-09    7.142857365488502E-01    1    1
    3.010371394224955E+01    9.081431738250812E+01   -2.960371394224957E+01    1.000000020585998E+00    5.000000325999361E-01    1.024537412444192E-08    5.535002040848904E-09    7.142857348704686E-01    1    1
    3.371451012207703E+01    9.081431738250812E+01   -2.548639000917007E+01    1.000000019080238E+00    5.000000349218717E-01    6.779868063783925E-09    7.991594638249776E-09    7.142857333660725E-01    1    1
    3.675699682491382E+01    9.081431738250812E+01   -2.093298687687142E+01    1.000000017741464E+00    5.000000368555851E-01    3.475335843244045E-09    1.003130485312074E-08    7.142857320294267E-01    1    1
    3.917911625973770E+01    9.081431738250814E+01   -1.602141453538908E+01    1.000000016577258E+00    5.000000383908708E-01    4.124529108717656E-10    1.160289722675807E-08    7.142857308605962E-01    1    1
    4.093942529148047E+01    9.081431738250812E+01   -1.083571134923092E+01    1.000000015577238E+00    5.000000395322454E-01   -2.321407401169850E-09    1.267104592791976E-08    7.142857298602107E-01    1    1
    4.200780454455912E+01    9.081431738250812E+01   -5.464606137660679E+00    1.000000014750806E+00    5.000000403100819E-01   -4.546090446187731E-09    1.322482102490460E-08    7.142857290387424E-01    1    1
    4.236597375374281E+01    9.081431738250814E+01   -1.618610401397532E-14    1.000000014114105E+00    5.000000407649386E-01   -6.182788202698124E-09    1.328154989838234E-08    7.142857284010733E-01    1    1
    4.200780454455912E+01    9.081431738250812E+01    5.464606137660664E+00    1.000000013652775E+00    5.000000408603305E-01   -7.291272967653512E-09    1.284551891868033E-08    7.142857279385687E-01    1    1
    4.093942529148047E+01    9.081431738250812E+01    1.083571134923090E+01    1.000000013361754E+00    5.000000404662306E-01   -7.694008726069827E-09    1.197290783996444E-08    7.142857276491704E-01    1    1
    3.917911625973771E+01    9.081431738250814E+01    1.602141453538906E+01    1.000000013290943E+00    5.000000395021177E-01   -7.075419913484049E-09    1.084636131344987E-08    7.142857275779823E-01    1    1
    3.675699682491383E+01    9.081431738250812E+01    2.093298687687140E+01    1.000000013461547E+00    5.000000378997300E-01   -5.462608567169695E-09    9.738252076961260E-09    7.142857277468903E-01    1    1
    3.371451012207704E+01    9.081431738250812E+01    2.548639000917006E+01    1.000000013891175E+00    5.000000357195135E-01   -3.169285658263985E-09    8.761319213347187E-09    7.142857281759251E-01    1    1
    3.010371394224956E+01    9.081431738250812E+01    2.960371394224955E+01    1.000000014612002E+00    5.000000333165887E-01   -3.002153803187539E-10    8.045689406610700E-09    7.142857288975470E-01    1    1
    2.598639000917007E+01    9.081431738250812E+01    3.321451012207703E+01    1.000000015654181E+00    5.000000306007489E-01    3.157031664052727E-09    7.803403126011328E-09    7.142857299376172E-01    1    1
    2.143298687687142E+01    9.081431738250812E+01    3.625699682491383E+01    1.000000017025884E+00    5.000000271861326E-01    6.860007792034021E-09    7.959837350610324E-09    7.142857313093104E-01    1    1
    1.652141453538908E+01    9.081431738250812E+01    3.867911625973770E+01    1.000000018734417E+00    5.000000231967828E-01    1.050058465762270E-08    8.321363423839101E-09    7.142857330183225E-01    1    1
    1.133571134923093E+01    9.081431738250812E+01    4.043942529148046E+01    1.000000020769008E+00    5.000000189702775E-01    1.403473728692041E-08    8.804914382517429E-09    7.142857350550887E-01    1    1
    5.964606137660687E+00    9.081431738250812E+01    4.150780454455912E+01    1.000000023096420E+00    5.000000146685467E-01    1.745499526117949E-08    9.350795657990820E-09    7.142857373822432E-01    1    1
    5.000000000000250E-01    9.081431738250812E+01    4.186597375374281E+01    1.000000025646919E+00    5.000000103752795E-01    2.071248672794810E-08    9.880386758141692E-09    7.142857399340131E-01    1    1
   -4.964606137660644E+00    9.081431738250812E+01    4.150780454455913E+01    1.000000028329850E+00    5.000000061925562E-01    2.375439037914076E-08    1.032660018793238E-08    7.142857426181543E-01    1    1
   -1.033571134923089E+01    9.081431738250812E+01    4.043942529148048E+01    1.000000031040904E+00    5.000000022140404E-01    2.654134331482227E-08    1.062681577023896E-08    7.142857453263423E-01    1    1
   -1.552141453538904E+01    9.081431738250812E+01    3.867911625973771E+01    1.000000033673973E+00    4.999999985031893E-01    2.905213479948708E-08    1.072124488440748E-08    7.142857479584033E-01    1    1
   -2.043298687687138E+01    9.081431738250814E+01    3.625699682491384E+01    1.000000036146905E+00    4.999999950898840E-01    3.127901079341132E-08    1.055124687461871E-08    7.142857504303776E-01    1    1
   -2.498639000917004E+01    9.081431738250812E+01    3.321451012207706E+01    1.000000038391206E+00    4.999999920012203E-01    3.322397040771596E-08    1.006862319992176E-08    7.142857526736764E-01    1    1
   -2.910371394224953E+01    9.081431738250812E+01    2.960371394224958E+01    1.000000040364012E+00    4.999999892612390E-01    3.489480017070659E-08    9.240119347584975E-09    7.142857546454214E-01    1    1
   -3.271451012207702E+01    9.081431738250812E+01    2.548639000917009E+01    1.000000042042875E+00    4.999999869016605E-01    3.630589797368835E-08    8.058412476830902E-09    7.142857563266605E-01    1    1
   -3.575699682491381E+01    9.081431738250812E+01    2.093298687687144E+01    1.000000043429524E+00    4.999999849475597E-01    3.747864348282013E-08    6.540565076114324E-09    7.142857577142169E-01    1    1
   -3.817911625973769E+01    9.081431738250812E+01    1.602141453538909E+01    1.000000044536656E+00    4.999999834217740E-01    3.843401852756691E-08    4.724124536916917E-09    7.142857588232240E-01    1    1
   -3.993942529148046E+01    9.081431738250812E+01    1.083571134923094E+01    1.000000045387652E+00    4.999999823421867E-01    3.918747727458371E-08    2.667409784235236E-09    7.142857596748029E-01    1    1
   -4.100780454455911E+01    9.081431738250812E+01    5.464606137660702E+00    1.000000046000413E+00    4.999999817251079E-01    3.975398219354735E-08    4.416280838156572E-10    7.142857602853981E-01    1    1
   -4.489904997395467E+01    8.910065241883679E+01   -0.000000000000000E+00    1.000000047356246E+00    4.999999792339652E-01    4.027609690827796E-08   -1.871986417299995E-09    7.142857616416808E-01    1    1
   -4.451065480793018E+01    8.910065241883679E+01   -5.925765123508135E+00    1.000000047541690E+00    4.999999795464820E-01    4.050492364492125E-08   -4.488546755889174E-09    7.142857618284818E-01    1    1
   -4.335211485883087E+01    8.910065241883679E+01   -1.175013876282057E+01    1.000000047516091E+00    4.999999803630450E-01    4.056148711440465E-08   -7.053008153082993E-09    7.142857618038517E-01    1    1
   -4.144325306639378E+01    8.910065241883679E+01   -1.737346427014722E+01    1.000000047267890E+00    4.999999816837247E-01    4.043632203256971E-08   -9.474317302593777E-09    7.142857615544741E-01    1    1
   -3.881673058512401E+01    8.910065241883679E+01   -2.269952498697733E+01    1.000000046776755E+00    4.999999835021400E-01    4.010687737107635E-08   -1.166479597553331E-08    7.142857610629801E-01    1    1
   -3.551748794288566E+01    8.910065241883679E+01   -2.763719053778296E+01    1.000000046019932E+00    4.999999858082564E-01    3.955337121298898E-08   -1.352757206428982E-08    7.142857603039128E-01    1    1
   -3.160197609601031E+01    8.910065241883679E+01   -3.210197609601030E+01    1.000000044968933E+00    4.999999885781958E-01    3.875224311721795E-08   -1.497558859857418E-08    7.142857592547104E-01    1    1
   -2.713719053778297E+01    8.910065241883679E+01   -3.601748794288565E+01    1.000000043615397E+00    4.999999917712930E-01    3.767862417714311E-08   -1.592906515482207E-08    7.142857579035279E-01    1    1
   -2.219952498697734E+01    8.910065241883679E+01   -3.931673058512401E+01    1.000000041965586E+00    4.999999953325417E-01    3.631955865220709E-08   -1.631956669254763E-08    7.142857562514421E-01    1    1
